event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,williamhill_us_away_ml,williamhill_us_home_ml,sugarhouse_home_spread,sugarhouse_home_spread_price,sugarhouse_away_spread,sugarhouse_away_spread_price,sugarhouse_over,sugarhouse_over_price,sugarhouse_under,sugarhouse_under_price,sugarhouse_home_ml,sugarhouse_away_ml,draftkings_home_spread,draftkings_home_spread_price,draftkings_away_spread,draftkings_away_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,draftkings_home_ml,draftkings_away_ml,betrivers_home_spread,betrivers_home_spread_price,betrivers_away_spread,betrivers_away_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,unibet_home_spread,unibet_home_spread_price,unibet_away_spread,unibet_away_spread_price,unibet_over,unibet_over_price,unibet_under,unibet_under_price,unibet_home_ml,unibet_away_ml,intertops_home_spread,intertops_home_spread_price,intertops_away_spread,intertops_away_spread_price,intertops_over,intertops_over_price,intertops_under,intertops_under_price,intertops_home_ml,intertops_away_ml,pointsbetus_home_spread,pointsbetus_home_spread_price,pointsbetus_away_spread,pointsbetus_away_spread_price,pointsbetus_over,pointsbetus_over_price,pointsbetus_under,pointsbetus_under_price,pointsbetus_home_ml,pointsbetus_away_ml,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,betfair_home_ml,betfair_away_ml,fanduel_home_spread,fanduel_home_spread_price,fanduel_away_spread,fanduel_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_away_spread,betmgm_away_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,betonlineag_away_ml,betonlineag_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,lowvig_away_ml,lowvig_home_ml,mybookieag_away_ml,mybookieag_home_ml,betrivers_away_ml,betrivers_home_ml,betmgm_away_ml,betmgm_home_ml,bookmaker_over,bookmaker_over_price,bookmaker_under,bookmaker_under_price,bookmaker_away_ml,bookmaker_home_ml,fanduel_away_ml,fanduel_home_ml,gtbets_away_spread,gtbets_away_spread_price,gtbets_home_spread,gtbets_home_spread_price,gtbets_away_ml,gtbets_home_ml,bovada_home_spread,bovada_home_spread_price,bovada_away_spread,bovada_away_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,bovada_home_ml,bovada_away_ml,caesars_over,caesars_over_price,caesars_under,caesars_under_price,caesars_home_spread,caesars_home_spread_price,caesars_away_spread,caesars_away_spread_price,caesars_away_ml,caesars_home_ml,year,twinspires_away_spread,twinspires_away_spread_price,twinspires_home_spread,twinspires_home_spread_price,twinspires_over,twinspires_over_price,twinspires_under,twinspires_under_price,twinspires_away_ml,twinspires_home_ml,barstool_away_spread,barstool_away_spread_price,barstool_home_spread,barstool_home_spread_price,barstool_over,barstool_over_price,barstool_under,barstool_under_price,barstool_away_ml,barstool_home_ml,wynnbet_over,wynnbet_over_price,wynnbet_under,wynnbet_under_price,wynnbet_away_spread,wynnbet_away_spread_price,wynnbet_home_spread,wynnbet_home_spread_price,wynnbet_away_ml,wynnbet_home_ml,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,betus_away_ml,betus_home_ml,gtbets_over,gtbets_over_price,gtbets_under,gtbets_under_price,unibet_us_home_ml,unibet_us_away_ml,unibet_us_home_spread,unibet_us_home_spread_price,unibet_us_away_spread,unibet_us_away_spread_price,unibet_us_over,unibet_us_over_price,unibet_us_under,unibet_us_under_price,circasports_home_ml,circasports_away_ml,circasports_home_spread,circasports_home_spread_price,circasports_away_spread,circasports_away_spread_price,circasports_over,circasports_over_price,circasports_under,circasports_under_price,superbook_home_ml,superbook_away_ml,superbook_home_spread,superbook_home_spread_price,superbook_away_spread,superbook_away_spread_price,superbook_over,superbook_over_price,superbook_under,superbook_under_price,foxbet_home_ml,foxbet_away_ml,foxbet_home_spread,foxbet_home_spread_price,foxbet_away_spread,foxbet_away_spread_price,foxbet_over,foxbet_over_price,foxbet_under,foxbet_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price
4bede9e7d200f9539cc4e5c79e4aaad8,2021-03-19T23:10:00Z,North Carolina Tar Heels,Wisconsin Badgers,-1.5,1.5,137.4,-124.0,91.0,North Carolina Tar Heels,Wisconsin Badgers,-1.5,1.5,-110.0,-1.5,-110.0,137.5,-110.0,137.5,-110.0,105.0,-125.0,-1.5,-112.0,1.5,-108.0,137.0,-114.0,137.0,-108.0,-123.0,104.0,-1.5,-112.0,1.5,-108.0,137.0,-114.0,137.0,-108.0,-123.0,104.0,-1.5,-112.0,1.5,-108.0,137.0,-114.0,137.0,-108.0,-1.5,-116.0,1.5,-112.0,137.0,-118.0,137.0,-112.0,-130.0,-102.0,-1.5,-110.0,1.5,-110.0,137.5,-110.0,137.5,-110.0,-125.0,105.0,-1.5,-108.0,1.5,-108.0,137.5,-108.0,137.5,-108.0,-125.0,105.0,-2.0,-110.0,2.0,-110.0,137.5,-110.0,137.5,-110.0,-116.0,104.0,,,,,-1.5,-110.0,1.5,-110.0,137.5,-115.0,137.5,-105.0,1.5,-112.0,-1.5,-108.0,137.5,-110.0,137.5,-110.0,105.0,-125.0,1.5,-108.0,-1.5,-104.0,137.5,-108.0,137.5,-108.0,105.0,-125.0,105.0,-125.0,104.0,-123.0,105.0,-125.0,138.0,-110.0,138.0,-110.0,105.0,-125.0,,,1.5,-109.0,-1.5,-109.0,105.0,-125.0,-1.5,-110.0,1.5,-110.0,137.5,-110.0,137.5,-110.0,-125.0,105.0,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489f94f9d624be2f70d919b7f4183d4a,2021-03-19T23:25:00Z,Purdue Boilermakers,North Texas Mean Green,-7.3,7.3,126.1,-312.0,249.0,Purdue Boilermakers,North Texas Mean Green,-7.3,7.5,-115.0,-7.5,-105.0,126.0,-110.0,126.0,-110.0,240.0,-303.0,-7.0,-108.0,7.0,-114.0,126.0,-108.0,126.0,-114.0,-286.0,235.0,-7.0,-108.0,7.0,-114.0,125.5,-114.0,125.5,-108.0,-286.0,235.0,-7.0,-108.0,7.0,-114.0,126.0,-108.0,126.0,-114.0,-7.0,-111.0,7.0,-119.0,126.0,-111.0,126.0,-118.0,-312.0,225.0,-7.5,-110.0,7.5,-110.0,126.5,-110.0,126.5,-110.0,-333.0,270.0,-7.5,-104.0,7.5,-112.0,126.0,-108.0,126.0,-108.0,-323.0,250.0,-7.5,-115.0,7.5,-105.0,126.0,-110.0,126.0,-110.0,-357.0,255.0,,,,,-7.0,-110.0,7.0,-110.0,126.5,-110.0,126.5,-110.0,7.5,-115.0,-7.5,-105.0,126.5,-105.0,126.5,-115.0,260.0,-312.0,7.5,-111.0,-7.5,-101.0,126.5,-103.0,126.5,-112.0,260.0,-312.0,255.0,-312.0,235.0,-286.0,240.0,-303.0,125.5,-110.0,125.5,-110.0,267.0,-333.0,,,7.5,-114.0,-7.5,-104.0,260.0,-312.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a74895c529aa3f8c1ff95340defe7369,2021-03-19T23:15:00Z,Houston Cougars,Cleveland St Vikings,-20.0,20.0,134.3,-3500.0,225.0,Houston Cougars,Cleveland St Vikings,-20.0,20.0,-110.0,-20.0,-110.0,134.5,-115.0,134.5,-105.0,1400.0,-5000.0,-20.0,-110.0,20.0,-109.0,134.0,-112.0,134.0,-109.0,-3333.0,1400.0,-20.0,-110.0,20.0,-109.0,134.0,-112.0,134.0,-109.0,-3333.0,1400.0,-20.0,-110.0,20.0,-109.0,134.0,-112.0,134.0,-109.0,-20.0,-115.0,20.0,-115.0,134.0,-116.0,134.0,-114.0,,,-20.0,-110.0,20.0,-110.0,134.5,-110.0,134.5,-110.0,-3333.0,1100.0,-20.0,-108.0,20.0,-108.0,134.5,-112.0,134.5,-104.0,-3333.0,1400.0,-20.0,-110.0,20.0,-110.0,134.5,-110.0,134.5,-110.0,-3333.0,-10000.0,,,,,-20.0,-110.0,20.0,-110.0,134.5,-115.0,134.5,-105.0,,,,,,,,,,,,,,,,,,,,,1250.0,-3333.0,1400.0,-3333.0,1400.0,-3333.0,,,,,,,,,20.0,-109.0,-20.0,-109.0,1500.0,-3333.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698b538df1a41a808e32313f73ba72a,2021-03-19T19:00:00Z,Ohio State Buckeyes,Oral Roberts Golden Eagles,-15.9,15.9,157.1,-2036.0,918.0,Ohio State Buckeyes,Oral Roberts Golden Eagles,-15.9,16.0,-110.0,-16.0,-110.0,157.0,-110.0,157.0,-110.0,1100.0,-2500.0,-16.0,-110.0,16.0,-109.0,157.0,-114.0,157.0,-108.0,-1667.0,950.0,-16.0,-110.0,16.0,-109.0,157.5,-108.0,157.5,-114.0,-1667.0,950.0,-16.0,-110.0,16.0,-109.0,157.0,-114.0,157.0,-108.0,-16.0,-115.0,16.0,-115.0,157.0,-118.0,157.0,-112.0,-3333.0,900.0,-16.0,-115.0,16.0,-105.0,157.0,-110.0,157.0,-110.0,-2000.0,900.0,-16.0,-104.0,16.0,-112.0,157.0,-108.0,157.0,-108.0,-1667.0,1025.0,-16.0,-110.0,16.0,-110.0,157.0,-115.0,157.0,-105.0,-2000.0,110.0,,,,,-15.5,-110.0,15.5,-110.0,157.5,-110.0,157.5,-110.0,15.5,-110.0,-15.5,-110.0,157.0,-110.0,157.0,-110.0,850.0,-2000.0,15.5,-106.0,-15.5,-106.0,157.0,-108.0,157.0,-108.0,850.0,-2000.0,1085.0,-2000.0,950.0,-1667.0,1000.0,-2000.0,157.0,-110.0,157.0,-110.0,1041.0,-2000.0,,,16.0,-109.0,-16.0,-109.0,1135.0,-2000.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40759623f53b75710c30fc59922dbeac,2021-03-19T20:00:00Z,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,-5.5,5.5,124.2,-241.0,197.0,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,-5.5,5.5,-105.0,-5.5,-115.0,124.5,-110.0,124.5,-110.0,200.0,-238.0,-5.5,-110.0,5.5,-109.0,124.0,-108.0,124.0,-112.0,-244.0,200.0,-5.5,-110.0,5.5,-109.0,124.0,-108.0,124.0,-112.0,-244.0,200.0,-5.5,-110.0,5.5,-109.0,124.0,-108.0,124.0,-112.0,-5.5,-115.0,5.5,-114.0,124.0,-114.0,124.0,-116.0,-263.0,190.0,-5.5,-115.0,5.5,-105.0,124.5,-110.0,124.5,-110.0,-233.0,195.0,-5.5,-112.0,5.5,-104.0,124.5,-108.0,124.5,-108.0,-238.0,190.0,-5.5,-115.0,5.5,-105.0,124.5,-110.0,124.5,-110.0,-213.0,192.0,,,,,-5.5,-110.0,5.5,-110.0,123.5,-115.0,123.5,-105.0,5.5,-105.0,-5.5,-115.0,124.5,-110.0,124.5,-110.0,200.0,-238.0,5.5,-101.0,-5.5,-111.0,124.5,-108.0,124.5,-108.0,200.0,-238.0,195.0,-244.0,200.0,-244.0,200.0,-250.0,124.5,-110.0,124.5,-110.0,196.0,-238.0,,,5.5,-104.0,-5.5,-114.0,205.0,-244.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7dc5110f01f13c7e4aa41565fc330b52,2021-03-19T20:30:00Z,Tennessee Volunteers,Oregon St Beavers,-8.4,8.4,131.1,-462.0,281.0,Tennessee Volunteers,Oregon St Beavers,-8.4,8.5,-110.0,-8.5,-110.0,131.0,-110.0,131.0,-110.0,350.0,-455.0,-8.5,-110.0,8.5,-109.0,131.0,-109.0,131.0,-110.0,-455.0,340.0,-8.5,-110.0,8.5,-109.0,131.0,-109.0,131.0,-110.0,-455.0,340.0,-8.5,-110.0,8.5,-109.0,131.0,-109.0,131.0,-110.0,-8.5,-115.0,8.5,-115.0,131.0,-114.0,131.0,-115.0,-526.0,330.0,-8.5,-110.0,8.5,-110.0,131.0,-110.0,131.0,-110.0,-455.0,350.0,-8.5,-108.0,8.5,-108.0,131.0,-108.0,131.0,-108.0,-435.0,330.0,-8.5,-105.0,8.5,-115.0,131.0,-110.0,131.0,-110.0,-476.0,-303.0,,,,,-8.0,-110.0,8.0,-110.0,131.5,-110.0,131.5,-110.0,,,,,,,,,,,,,,,,,,,,,350.0,-455.0,340.0,-455.0,333.0,-455.0,,,,,,,,,8.5,-109.0,-8.5,-109.0,335.0,-455.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36e66104ac84ed47ffa080231d6d60c3,2021-03-19T22:25:00Z,Oklahoma St Cowboys,Liberty Flames,-7.3,7.3,139.3,-350.0,276.0,Oklahoma St Cowboys,Liberty Flames,-7.3,7.0,-110.0,-7.0,-110.0,139.5,-110.0,139.5,-110.0,280.0,-345.0,-7.5,-106.0,7.5,-114.0,139.0,-112.0,139.0,-108.0,-333.0,270.0,-7.5,-106.0,7.5,-114.0,139.0,-112.0,139.0,-108.0,-333.0,270.0,-7.5,-106.0,7.5,-114.0,139.0,-112.0,139.0,-108.0,-7.5,-111.0,7.5,-119.0,139.0,-116.0,139.0,-114.0,-370.0,250.0,-7.5,-110.0,7.5,-110.0,139.5,-110.0,139.5,-110.0,-357.0,290.0,-7.0,-108.0,7.0,-108.0,139.5,-108.0,139.5,-108.0,-357.0,275.0,-7.0,-110.0,7.0,-110.0,139.5,-110.0,139.5,-110.0,-357.0,255.0,,,,,-7.0,-110.0,7.0,-110.0,139.5,-110.0,139.5,-110.0,,,,,,,,,,,7.5,-111.0,-7.5,-101.0,139.0,-108.0,139.0,-108.0,315.0,-385.0,280.0,-345.0,270.0,-333.0,280.0,-345.0,139.5,-110.0,139.5,-110.0,281.0,-345.0,,,7.0,-109.0,-7.0,-109.0,275.0,-345.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:15:00Z,Kansas Jayhawks,Eastern Washington Eagles,-10.5,10.5,146.9,-803.0,466.0,Kansas Jayhawks,Eastern Washington Eagles,-10.5,10.5,-110.0,-10.5,-110.0,147.0,-110.0,147.0,-110.0,475.0,-714.0,-10.5,-110.0,10.5,-110.0,147.0,-108.0,147.0,-112.0,-625.0,450.0,-10.5,-110.0,10.5,-110.0,147.0,-108.0,147.0,-112.0,-625.0,450.0,-10.5,-110.0,10.5,-110.0,147.0,-108.0,147.0,-112.0,-10.5,-115.0,10.5,-115.0,147.0,-112.0,147.0,-116.0,-714.0,425.0,-10.5,-105.0,10.5,-115.0,147.0,-110.0,147.0,-110.0,-714.0,500.0,-10.5,-104.0,10.5,-112.0,147.0,-104.0,147.0,-112.0,-667.0,470.0,,,,,,,,,-2500.0,450.0,-10.5,-106.0,10.5,-116.0,-10.5,-110.0,10.5,-110.0,146.5,-110.0,146.5,-110.0,10.5,-110.0,-10.5,-110.0,146.5,-110.0,146.5,-110.0,490.0,-625.0,10.5,-106.0,-10.5,-106.0,146.5,-108.0,146.5,-108.0,490.0,-625.0,,,450.0,-625.0,450.0,-667.0,147.0,-105.0,147.0,-115.0,480.0,-667.0,480.0,-667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,-14.3,14.3,144.8,-1482.0,798.0,Iowa Hawkeyes,Grand Canyon Antelopes,-14.3,14.5,-110.0,-14.5,-110.0,145.0,-110.0,145.0,-110.0,850.0,-1667.0,-14.0,-109.0,14.0,-112.0,144.5,-109.0,144.5,-112.0,-1250.0,750.0,-14.0,-109.0,14.0,-112.0,144.5,-109.0,144.5,-112.0,-1250.0,750.0,-14.0,-109.0,14.0,-112.0,144.5,-109.0,144.5,-112.0,-14.0,-114.0,14.0,-116.0,144.5,-114.0,144.5,-116.0,-1667.0,700.0,-14.5,-110.0,14.5,-110.0,145.0,-110.0,145.0,-110.0,-1429.0,775.0,-14.5,-104.0,14.5,-112.0,145.0,-108.0,145.0,-108.0,-1429.0,850.0,-14.5,-110.0,14.5,-110.0,145.0,-110.0,145.0,-110.0,-2000.0,620.0,-14.5,-106.0,14.5,-116.0,-14.5,-110.0,14.5,-110.0,144.5,-110.0,144.5,-110.0,,,,,,,,,,,14.5,-106.0,-14.5,-106.0,145.0,-108.0,145.0,-108.0,870.0,-1429.0,865.0,-1429.0,750.0,-1250.0,850.0,-1667.0,145.0,-115.0,145.0,-105.0,837.0,-1429.0,830.0,-1429.0,14.5,-109.0,-14.5,-109.0,880.0,-1429.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,-0.5,0.5,139.2,-95.0,-110.0,Oklahoma Sooners,Missouri Tigers,-0.5,1.0,-115.0,-1.0,-105.0,139.5,-110.0,139.5,-110.0,-110.0,-110.0,-0.5,-114.0,0.5,-108.0,139.0,-112.0,139.0,-108.0,-112.0,-108.0,-0.5,-114.0,0.5,-108.0,139.0,-112.0,139.0,-108.0,-112.0,-108.0,-0.5,-114.0,0.5,-108.0,139.0,-112.0,139.0,-108.0,-0.5,-118.0,0.5,-112.0,139.0,-116.0,139.0,-114.0,-118.0,-112.0,-1.0,-105.0,1.0,-115.0,139.5,-110.0,139.5,-110.0,-115.0,-105.0,,,,,139.5,-108.0,139.5,-108.0,-110.0,-110.0,-1.0,-105.0,1.0,-115.0,139.5,-110.0,139.5,-110.0,106.0,-114.0,,,,,-1.0,-110.0,1.0,-110.0,138.5,-110.0,138.5,-110.0,-1.0,-110.0,1.0,-110.0,139.5,-110.0,139.5,-110.0,-115.0,-105.0,-1.0,-106.0,1.0,-106.0,139.5,-108.0,139.5,-108.0,-115.0,-105.0,,,-108.0,-112.0,-110.0,-110.0,139.5,-110.0,139.5,-110.0,-114.0,-108.0,-108.0,-108.0,1.0,-114.0,-1.0,-104.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T19:30:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,-7.5,7.5,137.6,-342.0,-459.0,Creighton Bluejays,UC Santa Barbara Gauchos,-7.5,7.5,-110.0,-7.5,-110.0,137.5,-110.0,137.5,-110.0,280.0,-345.0,-7.5,-114.0,7.5,-108.0,138.0,-112.0,138.0,-108.0,-345.0,275.0,-7.5,-114.0,7.5,-108.0,138.0,-112.0,138.0,-108.0,-345.0,275.0,-7.5,-114.0,7.5,-108.0,138.0,-112.0,138.0,-108.0,-7.5,-119.0,7.5,-111.0,138.0,-118.0,138.0,-112.0,-385.0,265.0,,,,,,,,,,,-7.5,-108.0,7.5,-122.0,137.5,-108.0,137.5,-108.0,-345.0,265.0,-7.0,-110.0,7.0,-110.0,137.5,-110.0,137.5,-110.0,-294.0,-10000.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,137.5,-115.0,137.5,-105.0,7.5,-110.0,-7.5,-110.0,137.0,-110.0,137.0,-110.0,280.0,-333.0,7.5,-106.0,-7.5,-106.0,137.0,-108.0,137.0,-108.0,280.0,-333.0,275.0,-345.0,275.0,-345.0,280.0,-345.0,137.5,-110.0,137.5,-110.0,274.0,-345.0,270.0,-333.0,7.5,-109.0,-7.5,-109.0,275.0,-345.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,-7.0,7.0,130.6,-326.0,-675.0,Virginia Cavaliers,Ohio Bobcats,-7.0,7.0,-110.0,-7.0,-110.0,130.5,-110.0,130.5,-110.0,270.0,-345.0,-7.0,-110.0,7.0,-110.0,131.0,-108.0,131.0,-112.0,-312.0,255.0,-7.0,-110.0,7.0,-110.0,131.0,-108.0,131.0,-112.0,-312.0,255.0,-7.0,-110.0,7.0,-110.0,131.0,-108.0,131.0,-112.0,-7.0,-115.0,7.0,-115.0,131.0,-112.0,131.0,-118.0,-357.0,245.0,-7.0,-110.0,7.0,-110.0,130.5,-115.0,130.5,-105.0,-303.0,250.0,-7.0,-104.0,7.0,-112.0,130.5,-108.0,130.5,-108.0,-333.0,255.0,-7.0,-110.0,7.0,-110.0,130.5,-110.0,130.5,-110.0,-303.0,-10000.0,-7.0,-106.0,7.0,-116.0,-7.0,-110.0,7.0,-110.0,129.5,-115.0,129.5,-105.0,,,,,,,,,,,,,,,,,,,,,265.0,-333.0,255.0,-312.0,260.0,-345.0,,,,,,,265.0,-333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,-3.2,3.2,129.6,-167.0,138.0,UConn Huskies,Maryland Terrapins,-3.2,3.0,-105.0,-3.0,-115.0,129.5,-110.0,129.5,-110.0,135.0,-154.0,-3.5,-112.0,3.5,-108.0,129.5,-109.0,129.5,-110.0,-175.0,143.0,-3.5,-112.0,3.5,-108.0,129.5,-109.0,129.5,-110.0,-175.0,143.0,-3.5,-112.0,3.5,-108.0,129.5,-109.0,129.5,-110.0,-3.5,-116.0,3.5,-112.0,129.5,-114.0,129.5,-115.0,-185.0,135.0,-3.0,-115.0,3.0,-105.0,130.0,-110.0,130.0,-110.0,-161.0,140.0,-3.0,-112.0,3.0,-104.0,129.5,-108.0,129.5,-108.0,-164.0,140.0,-3.0,-115.0,3.0,-105.0,129.5,-110.0,129.5,-110.0,-164.0,106.0,-3.0,-116.0,3.0,-106.0,-3.5,-110.0,3.5,-110.0,129.5,-115.0,129.5,-105.0,3.0,-105.0,-3.0,-115.0,129.5,-110.0,129.5,-110.0,145.0,-164.0,3.0,-101.0,-3.0,-111.0,129.5,-108.0,129.5,-108.0,145.0,-164.0,140.0,-164.0,143.0,-175.0,135.0,-164.0,130.0,-110.0,130.0,-110.0,141.0,-161.0,138.0,-164.0,3.0,-109.0,-3.0,-109.0,140.0,-164.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T20:00:00Z,Alabama Crimson Tide,Iona Gaels,-16.5,16.5,146.9,-2046.0,923.0,Alabama Crimson Tide,Iona Gaels,-16.5,16.5,-105.0,-16.5,-115.0,147.0,-110.0,147.0,-110.0,1000.0,-2000.0,-16.5,-110.0,16.5,-109.0,147.0,-109.0,147.0,-110.0,-2000.0,1050.0,-16.5,-110.0,16.5,-109.0,147.0,-109.0,147.0,-110.0,-2000.0,1050.0,-16.5,-110.0,16.5,-109.0,147.0,-109.0,147.0,-110.0,-16.5,-115.0,16.5,-115.0,147.0,-114.0,147.0,-115.0,-3333.0,950.0,-16.5,-115.0,16.5,-105.0,147.0,-110.0,147.0,-110.0,-1667.0,825.0,-16.5,-112.0,16.5,-104.0,147.0,-108.0,147.0,-108.0,-1667.0,975.0,-16.5,-115.0,16.5,-105.0,147.0,-110.0,147.0,-110.0,-1667.0,100.0,-16.5,-116.0,16.5,-106.0,-16.5,-110.0,16.5,-110.0,146.5,-110.0,146.5,-110.0,,,,,,,,,,,,,,,,,,,,,1025.0,-2000.0,1050.0,-2000.0,1150.0,-2500.0,,,,,,,980.0,-1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
